STT,Font Pairing Name,Category,Heading Font,Body Font,Mood/Style Keywords,Best For,Google Fonts URL,CSS Import,Tailwind Config,Notes
11,Health Wellness,Sans + Sans,Quicksand,Karla,health wellness calm approachable clean,Healthcare wellness fitness spa apps,https://fonts.google.com/share?selection.family=Karla:ital,wght@0,200..800;1,200..800|Quicksand:wght@300..700,@import url('https://fonts.googleapis.com/css2?family=Karla:ital,wght@0,200..800;1,200..800&family=Quicksand:wght@300..700&display=swap');,"fontFamily: { heading: ['Quicksand', 'sans-serif'], body: ['Karla', 'sans-serif'] }",Rounded forms create approachable feel
12,Bold Impact,Display + Sans,Anton,Work Sans,bold strong impactful dramatic attention,Sports fitness events bold campaigns,https://fonts.google.com/share?selection.family=Anton|Work+Sans:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Anton&family=Work+Sans:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Anton', 'sans-serif'], body: ['Work Sans', 'sans-serif'] }",Use Anton sparingly for maximum impact
13,Elegant Serif,Serif + Sans,DM Serif Display,DM Sans,elegant refined balanced sophisticated,Restaurants hotels luxury retail editorial,https://fonts.google.com/share?selection.family=DM+Sans:ital,opsz,wght@0,9..40,100..1000;1,9..40,100..1000|DM+Serif+Display:ital@0;1,@import url('https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,100..1000;1,9..40,100..1000&family=DM+Serif+Display:ital@0;1&display=swap');,"fontFamily: { heading: ['DM Serif Display', 'serif'], body: ['DM Sans', 'sans-serif'] }",Same type family ensures visual harmony
14,Geometric Modern,Sans + Sans,Outfit,Outfit,geometric modern clean contemporary versatile,Modern brands apps landing pages,https://fonts.google.com/share?selection.family=Outfit:wght@100..900,@import url('https://fonts.googleapis.com/css2?family=Outfit:wght@100..900&display=swap');,"fontFamily: { sans: ['Outfit', 'sans-serif'] }",Single variable font covers all needs
15,Playful Creative,Display + Sans,Fredoka,Rubik,playful fun creative whimsical friendly,Gaming kids apps creative projects,https://fonts.google.com/share?selection.family=Fredoka:wght@300..700|Rubik:ital,wght@0,300..900;1,300..900,@import url('https://fonts.googleapis.com/css2?family=Fredoka:wght@300..700&family=Rubik:ital,wght@0,300..900;1,300..900&display=swap');,"fontFamily: { heading: ['Fredoka', 'sans-serif'], body: ['Rubik', 'sans-serif'] }",Rounded playful fonts work well together
16,News Editorial,Serif + Sans,Bitter,Noto Sans,editorial news readable informative clear,News sites journals longform content,https://fonts.google.com/share?selection.family=Bitter:ital,wght@0,100..900;1,100..900|Noto+Sans:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Bitter:ital,wght@0,100..900;1,100..900&family=Noto+Sans:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Bitter', 'serif'], body: ['Noto Sans', 'sans-serif'] }",Bitter slab-serif commands attention for headlines
17,Product Sans Style,Sans + Sans,Product Sans,Roboto,google-like clean modern product,Products inspired by Material Design,System fallback (Product Sans not on Google Fonts),font-family: 'Google Sans' Roboto sans-serif;,"fontFamily: { heading: ['Google Sans', 'Roboto', 'sans-serif'], body: ['Roboto', 'sans-serif'] }",Use fallback as Product Sans is proprietary
18,Vintage Retro,Display + Serif,Abril Fatface,Crimson Text,vintage retro classic nostalgic warm,Vintage brands restaurants classic designs,https://fonts.google.com/share?selection.family=Abril+Fatface|Crimson+Text:ital,wght@0,400;0,600;0,700;1,400;1,600;1,700,@import url('https://fonts.googleapis.com/css2?family=Abril+Fatface&family=Crimson+Text:ital,wght@0,400;0,600;0,700;1,400;1,600;1,700&display=swap');,"fontFamily: { heading: ['Abril Fatface', 'serif'], body: ['Crimson Text', 'serif'] }",High-contrast Didone headline with classic body
19,Clean Readable,Sans + Sans,Lexend,Lexend,optimized readable accessible clean,Any content prioritizing readability,https://fonts.google.com/share?selection.family=Lexend:wght@100..900,@import url('https://fonts.googleapis.com/css2?family=Lexend:wght@100..900&display=swap');,"fontFamily: { sans: ['Lexend', 'sans-serif'] }",Designed for improved reading proficiency
20,Finance Professional,Sans + Sans,IBM Plex Sans,IBM Plex Sans,professional finance trustworthy precise,Banking finance corporate enterprise,https://fonts.google.com/share?selection.family=IBM+Plex+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;1,100;1,200;1,300;1,400;1,500;1,600;1,700,@import url('https://fonts.googleapis.com/css2?family=IBM+Plex+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;1,100;1,200;1,300;1,400;1,500;1,600;1,700&display=swap');,"fontFamily: { sans: ['IBM Plex Sans', 'sans-serif'] }",IBM design language conveys trust
21,Artisan Craft,Serif + Sans,Merriweather,Lato,artisan craft warm readable traditional,Craft blogs food artisan products,https://fonts.google.com/share?selection.family=Lato:ital,wght@0,100;0,300;0,400;0,700;0,900;1,100;1,300;1,400;1,700;1,900|Merriweather:ital,wght@0,300;0,400;0,700;0,900;1,300;1,400;1,700;1,900,@import url('https://fonts.googleapis.com/css2?family=Lato:ital,wght@0,100;0,300;0,400;0,700;0,900;1,100;1,300;1,400;1,700;1,900&family=Merriweather:ital,wght@0,300;0,400;0,700;0,900;1,300;1,400;1,700;1,900&display=swap');,"fontFamily: { heading: ['Merriweather', 'serif'], body: ['Lato', 'sans-serif'] }",Designed for screen readability
22,Futuristic Tech,Sans + Sans,Orbitron,Exo 2,futuristic tech sci-fi space gaming,Gaming sci-fi tech futuristic brands,https://fonts.google.com/share?selection.family=Exo+2:ital,wght@0,100..900;1,100..900|Orbitron:wght@400..900,@import url('https://fonts.googleapis.com/css2?family=Exo+2:ital,wght@0,100..900;1,100..900&family=Orbitron:wght@400..900&display=swap');,"fontFamily: { heading: ['Orbitron', 'sans-serif'], body: ['Exo 2', 'sans-serif'] }",Geometric techno fonts for sci-fi feel
23,Contemporary Elegant,Serif + Sans,Fraunces,Work Sans,contemporary elegant warm editorial,Modern editorial lifestyle brands,https://fonts.google.com/share?selection.family=Fraunces:ital,opsz,wght@0,9..144,100..900;1,9..144,100..900|Work+Sans:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Fraunces:ital,opsz,wght@0,9..144,100..900;1,9..144,100..900&family=Work+Sans:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Fraunces', 'serif'], body: ['Work Sans', 'sans-serif'] }",Fraunces variable axes offer creative control
24,Clean Interface,Sans + Sans,Plus Jakarta Sans,Plus Jakarta Sans,clean modern interface versatile,Apps dashboards modern interfaces,https://fonts.google.com/share?selection.family=Plus+Jakarta+Sans:ital,wght@0,200..800;1,200..800,@import url('https://fonts.googleapis.com/css2?family=Plus+Jakarta+Sans:ital,wght@0,200..800;1,200..800&display=swap');,"fontFamily: { sans: ['Plus Jakarta Sans', 'sans-serif'] }",Excellent for both display and body text
25,Bold Marketing,Display + Sans,Oswald,Raleway,bold marketing strong impact attention,Marketing landing pages campaigns,https://fonts.google.com/share?selection.family=Oswald:wght@200..700|Raleway:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Oswald:wght@200..700&family=Raleway:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Oswald', 'sans-serif'], body: ['Raleway', 'sans-serif'] }",Condensed Oswald maximizes headline impact
26,Handwritten Personal,Script + Sans,Caveat,Mulish,personal friendly handwritten warm casual,Personal blogs invitations casual brands,https://fonts.google.com/share?selection.family=Caveat:wght@400..700|Mulish:ital,wght@0,200..1000;1,200..1000,@import url('https://fonts.googleapis.com/css2?family=Caveat:wght@400..700&family=Mulish:ital,wght@0,200..1000;1,200..1000&display=swap');,"fontFamily: { heading: ['Caveat', 'cursive'], body: ['Mulish', 'sans-serif'] }",Use script sparingly for accents only
27,Sophisticated Serif,Serif + Serif,EB Garamond,EB Garamond,sophisticated literary classic elegant,Publishing literary academic formal,https://fonts.google.com/share?selection.family=EB+Garamond:ital,wght@0,400..800;1,400..800,@import url('https://fonts.googleapis.com/css2?family=EB+Garamond:ital,wght@0,400..800;1,400..800&display=swap');,"fontFamily: { serif: ['EB Garamond', 'serif'] }",Classic Garamond revival for elegant text
28,Dashboard UI,Sans + Sans,Figtree,Figtree,dashboard ui clean readable interface,Dashboards admin panels web apps,https://fonts.google.com/share?selection.family=Figtree:ital,wght@0,300..900;1,300..900,@import url('https://fonts.googleapis.com/css2?family=Figtree:ital,wght@0,300..900;1,300..900&display=swap');,"fontFamily: { sans: ['Figtree', 'sans-serif'] }",Designed for UI with excellent legibility
29,E-commerce Modern,Sans + Sans,Manrope,Manrope,ecommerce modern clean versatile,E-commerce retail modern storefronts,https://fonts.google.com/share?selection.family=Manrope:wght@200..800,@import url('https://fonts.googleapis.com/css2?family=Manrope:wght@200..800&display=swap');,"fontFamily: { sans: ['Manrope', 'sans-serif'] }",Variable font with wide weight range
30,Academic Scholarly,Serif + Serif,Spectral,Spectral,academic scholarly formal traditional,Academic journals research papers formal documents,https://fonts.google.com/share?selection.family=Spectral:ital,wght@0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,200;1,300;1,400;1,500;1,600;1,700;1,800,@import url('https://fonts.googleapis.com/css2?family=Spectral:ital,wght@0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,200;1,300;1,400;1,500;1,600;1,700;1,800&display=swap');,"fontFamily: { serif: ['Spectral', 'serif'] }",Designed for long-form reading
31,Youthful Modern,Sans + Sans,Sora,Sora,youthful modern fresh clean versatile,Youth brands apps modern startups,https://fonts.google.com/share?selection.family=Sora:wght@100..800,@import url('https://fonts.googleapis.com/css2?family=Sora:wght@100..800&display=swap');,"fontFamily: { sans: ['Sora', 'sans-serif'] }",Modern geometric with soft curves
32,Magazine Style,Serif + Sans,Playfair Display,Poppins,magazine editorial stylish modern elegant,Magazines lifestyle blogs fashion editorial,https://fonts.google.com/share?selection.family=Playfair+Display:ital,wght@0,400..900;1,400..900|Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900,@import url('https://fonts.googleapis.com/css2?family=Playfair+Display:ital,wght@0,400..900;1,400..900&family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap');,"fontFamily: { heading: ['Playfair Display', 'serif'], body: ['Poppins', 'sans-serif'] }",High contrast pairing for visual interest
33,Clean Minimalist,Sans + Sans,DM Sans,DM Sans,clean minimalist modern versatile neutral,Minimal designs clean interfaces,https://fonts.google.com/share?selection.family=DM+Sans:ital,opsz,wght@0,9..40,100..1000;1,9..40,100..1000,@import url('https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,100..1000;1,9..40,100..1000&display=swap');,"fontFamily: { sans: ['DM Sans', 'sans-serif'] }",Low-contrast design for minimal aesthetics
34,Travel Adventure,Sans + Sans,Montserrat,Hind,travel adventure exploration modern clean,Travel tourism adventure brands,https://fonts.google.com/share?selection.family=Hind:wght@300;400;500;600;700|Montserrat:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Hind:wght@300;400;500;600;700&family=Montserrat:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Montserrat', 'sans-serif'], body: ['Hind', 'sans-serif'] }",Geometric Montserrat with readable Hind body
35,Corporate Trustworthy,Sans + Sans,Source Sans 3,Source Sans 3,corporate trustworthy professional clean,Corporate enterprise professional sites,https://fonts.google.com/share?selection.family=Source+Sans+3:ital,wght@0,200..900;1,200..900,@import url('https://fonts.googleapis.com/css2?family=Source+Sans+3:ital,wght@0,200..900;1,200..900&display=swap');,"fontFamily: { sans: ['Source Sans 3', 'sans-serif'] }",Adobe open source with excellent readability
36,Food Culinary,Serif + Sans,Cardo,Josefin Sans,culinary food restaurant warm elegant,Restaurants food blogs culinary brands,https://fonts.google.com/share?selection.family=Cardo:ital,wght@0,400;0,700;1,400|Josefin+Sans:ital,wght@0,100..700;1,100..700,@import url('https://fonts.googleapis.com/css2?family=Cardo:ital,wght@0,400;0,700;1,400&family=Josefin+Sans:ital,wght@0,100..700;1,100..700&display=swap');,"fontFamily: { heading: ['Cardo', 'serif'], body: ['Josefin Sans', 'sans-serif'] }",Classical serif with elegant geometric sans
37,Sports Dynamic,Sans + Sans,Barlow Condensed,Barlow,sports dynamic athletic strong bold,Sports fitness athletic brands,https://fonts.google.com/share?selection.family=Barlow+Condensed:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900|Barlow:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900,@import url('https://fonts.googleapis.com/css2?family=Barlow+Condensed:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Barlow:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap');,"fontFamily: { heading: ['Barlow Condensed', 'sans-serif'], body: ['Barlow', 'sans-serif'] }",Same family condensed and regular pairing
38,Education Learning,Sans + Sans,Atkinson Hyperlegible,Atkinson Hyperlegible,education accessible readable learning clear,Education accessibility-focused sites,https://fonts.google.com/share?selection.family=Atkinson+Hyperlegible:ital,wght@0,400;0,700;1,400;1,700,@import url('https://fonts.googleapis.com/css2?family=Atkinson+Hyperlegible:ital,wght@0,400;0,700;1,400;1,700&display=swap');,"fontFamily: { sans: ['Atkinson Hyperlegible', 'sans-serif'] }",Designed for maximum legibility
39,Crypto Web3,Sans + Sans,Space Mono,Space Grotesk,crypto web3 tech blockchain modern,Crypto blockchain web3 projects,https://fonts.google.com/share?selection.family=Space+Grotesk:wght@300..700|Space+Mono:ital,wght@0,400;0,700;1,400;1,700,@import url('https://fonts.googleapis.com/css2?family=Space+Grotesk:wght@300..700&family=Space+Mono:ital,wght@0,400;0,700;1,400;1,700&display=swap');,"fontFamily: { heading: ['Space Grotesk', 'sans-serif'], body: ['Space Grotesk', 'sans-serif'], mono: ['Space Mono', 'monospace'] }",Space family designed for tech applications
40,Real Estate Premium,Serif + Sans,Forum,Jost,real estate premium elegant sophisticated,Real estate luxury property premium,https://fonts.google.com/share?selection.family=Forum|Jost:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Forum&family=Jost:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { heading: ['Forum', 'serif'], body: ['Jost', 'sans-serif'] }",Classical Forum with modern Jost
41,Healthcare Caring,Sans + Sans,Nunito Sans,Nunito Sans,healthcare caring friendly approachable,Healthcare medical patient-facing apps,https://fonts.google.com/share?selection.family=Nunito+Sans:ital,opsz,wght@0,6..12,200..1000;1,6..12,200..1000,@import url('https://fonts.googleapis.com/css2?family=Nunito+Sans:ital,opsz,wght@0,6..12,200..1000;1,6..12,200..1000&display=swap');,"fontFamily: { sans: ['Nunito Sans', 'sans-serif'] }",Soft rounded terminals reduce clinical feel
42,News Professional,Serif + Sans,Libre Franklin,Libre Franklin,news professional readable trustworthy,News media professional publications,https://fonts.google.com/share?selection.family=Libre+Franklin:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Libre+Franklin:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { sans: ['Libre Franklin', 'sans-serif'] }",Reinterpretation of Franklin Gothic
43,Art Creative,Display + Sans,Bodoni Moda,Archivo,art creative artistic sophisticated bold,Art galleries creative portfolios museums,https://fonts.google.com/share?selection.family=Archivo:ital,wght@0,100..900;1,100..900|Bodoni+Moda:ital,opsz,wght@0,6..96,400..900;1,6..96,400..900,@import url('https://fonts.googleapis.com/css2?family=Archivo:ital,wght@0,100..900;1,100..900&family=Bodoni+Moda:ital,opsz,wght@0,6..96,400..900;1,6..96,400..900&display=swap');,"fontFamily: { heading: ['Bodoni Moda', 'serif'], body: ['Archivo', 'sans-serif'] }",High-contrast Bodoni for artistic impact
44,Sustainability Eco,Sans + Sans,Albert Sans,Albert Sans,sustainability eco natural fresh clean,Eco brands sustainability environmental,https://fonts.google.com/share?selection.family=Albert+Sans:ital,wght@0,100..900;1,100..900,@import url('https://fonts.googleapis.com/css2?family=Albert+Sans:ital,wght@0,100..900;1,100..900&display=swap');,"fontFamily: { sans: ['Albert Sans', 'sans-serif'] }",Modern geometric with friendly character
45,Music Entertainment,Display + Sans,Righteous,Cabin,music entertainment fun energetic bold,Music entertainment events festivals,https://fonts.google.com/share?selection.family=Cabin:ital,wght@0,400..700;1,400..700|Righteous,@import url('https://fonts.googleapis.com/css2?family=Cabin:ital,wght@0,400..700;1,400..700&family=Righteous&display=swap');,"fontFamily: { heading: ['Righteous', 'sans-serif'], body: ['Cabin', 'sans-serif'] }",Retro display with humanist body
46,Blog Personal,Serif + Sans,Vollkorn,Public Sans,blog personal readable warm inviting,Personal blogs writers content creators,https://fonts.google.com/share?selection.family=Public+Sans:ital,wght@0,100..900;1,100..900|Vollkorn:ital,wght@0,400..900;1,400..900,@import url('https://fonts.googleapis.com/css2?family=Public+Sans:ital,wght@0,100..900;1,100..900&family=Vollkorn:ital,wght@0,400..900;1,400..900&display=swap');,"fontFamily: { heading: ['Vollkorn', 'serif'], body: ['Public Sans', 'sans-serif'] }",Warm serif with neutral sans body
47,SaaS Product,Sans + Sans,Satoshi,Satoshi,saas product clean modern professional,SaaS products modern applications,https://api.fontshare.com/v2/css?f[]=satoshi@1&display=swap,@import url('https://api.fontshare.com/v2/css?f[]=satoshi@1&display=swap');,"fontFamily: { sans: ['Satoshi', 'sans-serif'] }",Modern geometric from Fontshare
48,Nonprofit Charity,Sans + Sans,Cabin,Open Sans,nonprofit charity warm approachable,Nonprofits charities community organizations,https://fonts.google.com/share?selection.family=Cabin:ital,wght@0,400..700;1,400..700|Open+Sans:ital,wght@0,300..800;1,300..800,@import url('https://fonts.googleapis.com/css2?family=Cabin:ital,wght@0,400..700;1,400..700&family=Open+Sans:ital,wght@0,300..800;1,300..800&display=swap');,"fontFamily: { heading: ['Cabin', 'sans-serif'], body: ['Open Sans', 'sans-serif'] }",Humanist fonts convey warmth and approachability
49,Gaming Bold,Display + Sans,Black Ops One,Russo One,gaming bold impact aggressive strong,Gaming esports entertainment action,https://fonts.google.com/share?selection.family=Black+Ops+One|Russo+One,@import url('https://fonts.googleapis.com/css2?family=Black+Ops+One&family=Russo+One&display=swap');,"fontFamily: { heading: ['Black Ops One', 'sans-serif'], body: ['Russo One', 'sans-serif'] }",Military/gaming inspired display fonts
50,Wedding Elegant,Script + Serif,Great Vibes,Cormorant,wedding elegant romantic beautiful formal,Wedding invitations romantic events,https://fonts.google.com/share?selection.family=Cormorant:ital,wght@0,300..700;1,300..700|Great+Vibes,@import url('https://fonts.googleapis.com/css2?family=Cormorant:ital,wght@0,300..700;1,300..700&family=Great+Vibes&display=swap');,"fontFamily: { accent: ['Great Vibes', 'cursive'], body: ['Cormorant', 'serif'] }",Script for accents only never body text
51,Agency Portfolio,Sans + Sans,Darker Grotesque,Darker Grotesque,agency portfolio bold modern creative,Creative agencies design portfolios,https://fonts.google.com/share?selection.family=Darker+Grotesque:wght@300..900,@import url('https://fonts.googleapis.com/css2?family=Darker+Grotesque:wght@300..900&display=swap');,"fontFamily: { sans: ['Darker Grotesque', 'sans-serif'] }",Wide weight range for dramatic contrast
52,Banking Secure,Sans + Sans,Red Hat Display,Red Hat Text,banking secure professional trustworthy,Banking financial services enterprise,https://fonts.google.com/share?selection.family=Red+Hat+Display:ital,wght@0,300..900;1,300..900|Red+Hat+Text:ital,wght@0,300..700;1,300..700,@import url('https://fonts.googleapis.com/css2?family=Red+Hat+Display:ital,wght@0,300..900;1,300..900&family=Red+Hat+Text:ital,wght@0,300..700;1,300..700&display=swap');,"fontFamily: { heading: ['Red Hat Display', 'sans-serif'], body: ['Red Hat Text', 'sans-serif'] }",Same family optimized for different sizes
53,Lifestyle Blog,Serif + Sans,Crimson Pro,Assistant,lifestyle blog elegant readable warm,Lifestyle blogs fashion food travel,https://fonts.google.com/share?selection.family=Assistant:wght@200..800|Crimson+Pro:ital,wght@0,200..900;1,200..900,@import url('https://fonts.googleapis.com/css2?family=Assistant:wght@200..800&family=Crimson+Pro:ital,wght@0,200..900;1,200..900&display=swap');,"fontFamily: { heading: ['Crimson Pro', 'serif'], body: ['Assistant', 'sans-serif'] }",Old-style serif with friendly Hebrew-inspired sans
54,Developer Docs,Mono + Sans,Fira Code,Fira Sans,developer documentation code technical,Developer documentation technical docs,https://fonts.google.com/share?selection.family=Fira+Code:wght@300..700|Fira+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900,@import url('https://fonts.googleapis.com/css2?family=Fira+Code:wght@300..700&family=Fira+Sans:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap');,"fontFamily: { mono: ['Fira Code', 'monospace'], body: ['Fira Sans', 'sans-serif'] }",Fira Code ligatures great for code
55,Automotive Bold,Sans + Sans,Teko,Saira,automotive bold industrial strong,Automotive sports industrial brands,https://fonts.google.com/share?selection.family=Saira:ital,wght@0,100..900;1,100..900|Teko:wght@300..700,@import url('https://fonts.googleapis.com/css2?family=Saira:ital,wght@0,100..900;1,100..900&family=Teko:wght@300..700&display=swap');,"fontFamily: { heading: ['Teko', 'sans-serif'], body: ['Saira', 'sans-serif'] }",Condensed industrial feel for automotive
